2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-13T12:49:15.000 | Line 2 | Product 8 | FINISHED
2026-09-13T12:49:15.000 | Line 3 | Product 8 | FINISHED
2026-09-13T12:49:26.800 | Line 1 | Product 6 | START
2026-09-13T12:49:27.300 | Line 4 | Product 8 | FINISHED
2026-09-13T12:49:55.100 | Line 2 | Product 9 | START
2026-09-13T12:49:56.700 | Line 3 | Product 9 | START
2026-09-13T12:50:00.300 | Line 4 | Product 9 | START
2026-09-13T12:51:25.000 | Line 2 | Product 9 | FINISHED
2026-09-13T12:51:26.600 | Line 3 | Product 9 | FINISHED
2026-09-13T12:51:30.200 | Line 4 | Product 9 | FINISHED
2026-09-13T12:51:30.300 | Line 2 | Product 10 | START
2026-09-13T12:51:33.800 | Line 3 | Product 10 | START
2026-09-13T12:51:45.000 | Line 4 | Product 10 | START
2026-09-13T12:53:00.200 | Line 2 | Product 10 | FINISHED
2026-09-13T12:53:03.700 | Line 3 | Product 10 | FINISHED
2026-09-13T12:53:14.900 | Line 4 | Product 10 | FINISHED
2026-09-13T12:53:15.000 | Line 2 | Product 11 | START
2026-09-13T12:53:15.000 | Line 3 | Product 11 | START
2026-09-13T12:53:31.500 | Line 4 | Product 11 | START
2026-09-13T12:54:44.900 | Line 2 | Product 11 | FINISHED
2026-09-13T12:54:44.900 | Line 3 | Product 11 | FINISHED
2026-09-13T12:55:01.400 | Line 4 | Product 11 | FINISHED
2026-09-13T12:55:01.500 | Line 2 | Product 12 | START
2026-09-13T12:55:01.500 | Line 3 | Product 12 | START
2026-09-13T12:55:15.900 | Line 4 | Product 12 | START
2026-09-13T12:56:31.400 | Line 2 | Product 12 | FINISHED
2026-09-13T12:56:31.400 | Line 3 | Product 12 | FINISHED
2026-09-13T12:56:45.800 | Line 4 | Product 12 | FINISHED
2026-09-13T12:56:45.900 | Line 2 | Product 13 | START
2026-09-13T12:56:45.900 | Line 3 | Product 13 | START
2026-09-13T12:56:59.200 | Line 4 | Product 13 | START
2026-09-13T12:58:15.800 | Line 2 | Product 13 | FINISHED
2026-09-13T12:58:15.800 | Line 3 | Product 13 | FINISHED
2026-09-13T12:58:29.100 | Line 4 | Product 13 | FINISHED
2026-09-13T12:58:29.200 | Line 2 | Product 14 | START
2026-09-13T12:58:29.200 | Line 3 | Product 14 | START
2026-09-13T12:58:34.800 | Line 4 | Product 14 | START
2026-09-13T12:59:59.100 | Line 2 | Product 14 | FINISHED
2026-09-13T12:59:59.100 | Line 3 | Product 14 | FINISHED
2026-09-13T13:00:04.700 | Line 4 | Product 14 | FINISHED
2026-09-13T13:00:04.800 | Line 2 | Product 15 | START
2026-09-13T13:00:04.800 | Line 3 | Product 15 | START
2026-09-13T13:00:12.600 | Line 4 | Product 15 | START
2026-09-13T13:01:34.700 | Line 2 | Product 15 | FINISHED
2026-09-13T13:01:34.700 | Line 3 | Product 15 | FINISHED
2026-09-13T13:01:42.500 | Line 4 | Product 15 | FINISHED
2026-09-13T13:01:42.600 | Line 2 | Product 16 | START
2026-09-13T13:01:42.600 | Line 3 | Product 16 | START
2026-09-13T13:01:54.900 | Line 4 | Product 16 | START
2026-09-13T13:03:12.500 | Line 2 | Product 16 | FINISHED
2026-09-13T13:03:12.500 | Line 3 | Product 16 | FINISHED
2026-09-13T13:03:24.800 | Line 4 | Product 16 | FINISHED
2026-09-13T13:03:24.900 | Line 2 | Product 17 | START
2026-09-13T13:03:24.900 | Line 3 | Product 17 | START
2026-09-13T13:03:38.400 | Line 4 | Product 17 | START
2026-09-13T13:04:54.800 | Line 2 | Product 17 | FINISHED
2026-09-13T13:04:54.800 | Line 3 | Product 17 | FINISHED
2026-09-13T13:05:08.300 | Line 4 | Product 17 | FINISHED
2026-09-13T13:05:08.400 | Line 2 | Product 18 | START
2026-09-13T13:05:08.400 | Line 3 | Product 18 | START
2026-09-13T13:05:23.200 | Line 4 | Product 18 | START
2026-09-13T13:06:38.300 | Line 2 | Product 18 | FINISHED
2026-09-13T13:06:38.300 | Line 3 | Product 18 | FINISHED
2026-09-13T13:06:53.100 | Line 4 | Product 18 | FINISHED
2026-09-13T13:06:53.200 | Line 2 | Product 19 | START
2026-09-13T13:06:53.200 | Line 3 | Product 19 | START
2026-09-13T13:07:16.400 | Line 4 | Product 19 | START
2026-09-13T13:08:23.100 | Line 2 | Product 19 | FINISHED
2026-09-13T13:08:23.100 | Line 3 | Product 19 | FINISHED
2026-09-13T13:08:38.900 | Line 2 | Product 20 | START
2026-09-13T13:08:39.200 | Line 3 | Product 20 | START
2026-09-13T13:08:46.300 | Line 4 | Product 19 | FINISHED
2026-09-13T13:09:15.100 | Line 4 | Product 20 | START
2026-09-13T13:09:53.100 | Line 1 | Product 6 | FINISHED
2026-09-13T13:10:08.800 | Line 2 | Product 20 | FINISHED
2026-09-13T13:10:09.100 | Line 3 | Product 20 | FINISHED
2026-09-13T13:10:13.300 | Line 1 | Product 7 | START
2026-09-13T13:10:27.200 | Line 2 | Product 21 | START
2026-09-13T13:10:27.200 | Line 3 | Product 21 | START
2026-09-13T13:10:45.000 | Line 4 | Product 20 | FINISHED
2026-09-13T13:11:09.500 | Line 4 | Product 21 | START
2026-09-13T13:11:43.200 | Line 1 | Product 7 | FINISHED
2026-09-13T13:11:57.100 | Line 2 | Product 21 | FINISHED
2026-09-13T13:11:57.100 | Line 3 | Product 21 | FINISHED
2026-09-13T13:12:13.300 | Line 1 | Product 8 | START
2026-09-13T13:12:19.300 | Line 2 | Product 22 | START
2026-09-13T13:12:19.300 | Line 3 | Product 22 | START
2026-09-13T13:12:39.400 | Line 4 | Product 21 | FINISHED
2026-09-13T13:13:00.100 | Line 4 | Product 22 | START
2026-09-13T13:13:43.200 | Line 1 | Product 8 | FINISHED
2026-09-13T13:13:49.200 | Line 2 | Product 22 | FINISHED
2026-09-13T13:13:49.200 | Line 3 | Product 22 | FINISHED
2026-09-13T13:14:10.600 | Line 1 | Product 9 | START
2026-09-13T13:14:10.600 | Line 2 | Product 23 | START
2026-09-13T13:14:10.600 | Line 3 | Product 23 | START
2026-09-13T13:14:30.000 | Line 4 | Product 22 | FINISHED
2026-09-13T13:14:49.600 | Line 4 | Product 23 | START
2026-09-13T13:15:40.500 | Line 1 | Product 9 | FINISHED
2026-09-13T13:15:40.500 | Line 2 | Product 23 | FINISHED
2026-09-13T13:15:40.500 | Line 3 | Product 23 | FINISHED
2026-09-13T13:16:19.500 | Line 4 | Product 23 | FINISHED
2026-09-13T13:16:19.600 | Line 1 | Product 10 | START
2026-09-13T13:16:19.600 | Line 2 | Product 24 | START
2026-09-13T13:16:19.600 | Line 3 | Product 24 | START
2026-09-13T13:16:52.000 | Line 4 | Product 24 | START
2026-09-13T13:17:49.500 | Line 1 | Product 10 | FINISHED
2026-09-13T13:17:49.500 | Line 2 | Product 24 | FINISHED
2026-09-13T13:17:49.500 | Line 3 | Product 24 | FINISHED
2026-09-13T13:18:03.100 | Line 1 | Product 11 | START
2026-09-13T13:18:03.100 | Line 2 | Product 25 | START
2026-09-13T13:18:03.100 | Line 3 | Product 25 | START
2026-09-13T13:18:21.900 | Line 4 | Product 24 | FINISHED
2026-09-13T13:18:40.200 | Line 4 | Product 25 | START
2026-09-13T13:18:32.000 | Line 1 | Product 11 | START
2026-09-13T13:18:32.000 | Line 2 | Product 25 | START
2026-09-13T13:18:32.000 | Line 3 | Product 25 | START
2026-09-13T13:18:32.000 | Line 4 | Product 25 | START
2026-09-13T13:19:33.000 | Line 1 | Product 11 | FINISHED
2026-09-13T13:19:33.000 | Line 2 | Product 25 | FINISHED
2026-09-13T13:19:33.000 | Line 3 | Product 25 | FINISHED
2026-09-13T13:19:43.400 | Line 1 | Product 12 | START
2026-09-13T13:19:43.400 | Line 2 | Product 26 | START
2026-09-13T13:19:44.700 | Line 3 | Product 26 | START
2026-09-13T13:20:10.100 | Line 4 | Product 25 | FINISHED
2026-09-13T13:20:01.900 | Line 1 | Product 11 | FINISHED
2026-09-13T13:20:01.900 | Line 2 | Product 25 | FINISHED
2026-09-13T13:20:01.900 | Line 3 | Product 25 | FINISHED
2026-09-13T13:20:01.900 | Line 4 | Product 25 | FINISHED
2026-09-13T13:20:20.100 | Line 4 | Product 26 | START
2026-09-13T13:20:02.000 | Line 1 | Product 12 | START
2026-09-13T13:20:13.000 | Line 2 | Product 26 | START
2026-09-13T13:20:13.000 | Line 3 | Product 26 | START
2026-09-13T13:20:13.000 | Line 4 | Product 26 | START
2026-09-13T13:21:13.300 | Line 1 | Product 12 | FINISHED
2026-09-13T13:21:13.300 | Line 2 | Product 26 | FINISHED
2026-09-13T13:21:14.600 | Line 3 | Product 26 | FINISHED
2026-09-13T13:21:50.000 | Line 4 | Product 26 | FINISHED
2026-09-13T13:21:50.100 | Line 1 | Product 13 | START
2026-09-13T13:21:50.400 | Line 2 | Product 27 | START
2026-09-13T13:21:52.200 | Line 3 | Product 27 | START
2026-09-13T13:22:21.800 | Line 4 | Product 27 | START
2026-09-13T13:21:31.900 | Line 1 | Product 12 | FINISHED
2026-09-13T13:21:42.900 | Line 2 | Product 26 | FINISHED
2026-09-13T13:21:42.900 | Line 3 | Product 26 | FINISHED
2026-09-13T13:21:42.900 | Line 4 | Product 26 | FINISHED
2026-09-13T13:21:43.000 | Line 1 | Product 13 | START
2026-09-13T13:23:20.000 | Line 1 | Product 13 | FINISHED
2026-09-13T13:23:20.300 | Line 2 | Product 27 | FINISHED
2026-09-13T13:23:22.100 | Line 3 | Product 27 | FINISHED
2026-09-13T13:22:10.900 | Line 2 | Product 27 | START
2026-09-13T13:22:12.000 | Line 3 | Product 27 | START
2026-09-13T13:22:12.600 | Line 4 | Product 27 | START
2026-09-13T13:23:51.700 | Line 4 | Product 27 | FINISHED
2026-09-13T13:23:51.800 | Line 1 | Product 14 | START
2026-09-13T13:23:51.800 | Line 2 | Product 28 | START
2026-09-13T13:23:54.300 | Line 3 | Product 28 | START
2026-09-13T13:24:06.600 | Line 4 | Product 28 | START
2026-09-13T13:23:12.900 | Line 1 | Product 13 | FINISHED
2026-09-13T13:23:40.800 | Line 2 | Product 27 | FINISHED
2026-09-13T13:23:41.900 | Line 3 | Product 27 | FINISHED
2026-09-13T13:23:42.500 | Line 4 | Product 27 | FINISHED
2026-09-13T13:23:42.600 | Line 1 | Product 14 | START
2026-09-13T13:25:21.700 | Line 1 | Product 14 | FINISHED
2026-09-13T13:25:21.700 | Line 2 | Product 28 | FINISHED
2026-09-13T13:25:24.200 | Line 3 | Product 28 | FINISHED
2026-09-13T13:25:36.500 | Line 4 | Product 28 | FINISHED
2026-09-13T13:24:36.300 | Line 2 | Product 28 | START
2026-09-13T13:24:40.800 | Line 3 | Product 28 | START
2026-09-13T13:24:43.200 | Line 4 | Product 28 | START
2026-09-13T13:25:36.600 | Line 1 | Product 15 | START
2026-09-13T13:25:36.600 | Line 2 | Product 29 | START
2026-09-13T13:25:39.900 | Line 3 | Product 29 | START
2026-09-13T13:25:12.500 | Line 1 | Product 14 | FINISHED
2026-09-13T13:25:40.900 | Line 4 | Product 29 | START
2026-09-13T13:25:48.000 | Line 1 | Product 15 | START
2026-09-13T13:26:06.200 | Line 2 | Product 28 | FINISHED
2026-09-13T13:26:10.700 | Line 3 | Product 28 | FINISHED
2026-09-13T13:26:13.100 | Line 4 | Product 28 | FINISHED
2026-09-13T13:27:06.500 | Line 1 | Product 15 | FINISHED
2026-09-13T13:27:06.500 | Line 2 | Product 29 | FINISHED
2026-09-13T13:27:09.800 | Line 3 | Product 29 | FINISHED
2026-09-13T13:27:10.800 | Line 4 | Product 29 | FINISHED
2026-09-13T13:27:02.000 | Line 2 | Product 29 | START
2026-09-13T13:27:10.800 | Line 3 | Product 29 | START
2026-09-13T13:27:15.200 | Line 4 | Product 29 | START
2026-09-13T13:27:17.900 | Line 1 | Product 15 | FINISHED
2026-09-13T13:27:10.900 | Line 1 | Product 16 | START
2026-09-13T13:27:10.900 | Line 2 | Product 30 | START
2026-09-13T13:27:10.900 | Line 3 | Product 30 | START
2026-09-13T13:27:11.200 | Line 4 | Product 30 | START
2026-09-13T13:27:56.100 | Line 1 | Product 16 | START
2026-09-13T13:28:31.900 | Line 2 | Product 29 | FINISHED
2026-09-13T13:28:40.300 | Line 2 | Product 30 | START
2026-09-13T13:28:40.700 | Line 3 | Product 29 | FINISHED
2026-09-13T13:28:40.800 | Line 1 | Product 16 | FINISHED
2026-09-13T13:28:40.800 | Line 2 | Product 30 | FINISHED
2026-09-13T13:28:40.800 | Line 3 | Product 30 | FINISHED
2026-09-13T13:28:41.100 | Line 4 | Product 30 | FINISHED
2026-09-13T13:28:41.200 | Line 1 | Product 17 | START
2026-09-13T13:28:41.800 | Line 2 | Product 31 | START
2026-09-13T13:28:42.500 | Line 3 | Product 31 | START
2026-09-13T13:28:42.500 | Line 4 | Product 31 | START
2026-09-13T13:30:11.100 | Line 1 | Product 17 | FINISHED
2026-09-13T13:30:11.700 | Line 2 | Product 31 | FINISHED
2026-09-13T13:30:12.400 | Line 3 | Product 31 | FINISHED
2026-09-13T13:30:12.400 | Line 4 | Product 31 | FINISHED
2026-09-13T13:30:12.500 | Line 1 | Product 18 | START
2026-09-13T13:30:14.200 | Line 2 | Product 32 | START
2026-09-13T13:30:14.600 | Line 3 | Product 32 | START
2026-09-13T13:30:14.600 | Line 4 | Product 32 | START
2026-09-13T13:31:42.400 | Line 1 | Product 18 | FINISHED
2026-09-13T13:31:44.100 | Line 2 | Product 32 | FINISHED
2026-09-13T13:31:44.500 | Line 3 | Product 32 | FINISHED
2026-09-13T13:31:44.500 | Line 4 | Product 32 | FINISHED
2026-09-13T13:31:44.600 | Line 1 | Product 19 | START
2026-09-13T13:31:47.400 | Line 2 | Product 33 | START
2026-09-13T13:31:48.700 | Line 3 | Product 33 | START
2026-09-13T13:31:49.500 | Line 4 | Product 33 | START
2026-09-13T13:33:14.500 | Line 1 | Product 19 | FINISHED
2026-09-13T13:33:17.300 | Line 2 | Product 33 | FINISHED
2026-09-13T13:33:18.600 | Line 3 | Product 33 | FINISHED
2026-09-13T13:33:19.400 | Line 4 | Product 33 | FINISHED
2026-09-13T13:33:19.500 | Line 1 | Product 20 | START
2026-09-13T13:33:25.900 | Line 2 | Product 34 | START
2026-09-13T13:33:29.300 | Line 3 | Product 34 | START
2026-09-13T13:33:31.800 | Line 4 | Product 34 | START
2026-09-13T13:34:49.400 | Line 1 | Product 20 | FINISHED
2026-09-13T13:34:55.800 | Line 2 | Product 34 | FINISHED
2026-09-13T13:34:59.200 | Line 3 | Product 34 | FINISHED
2026-09-13T13:35:01.700 | Line 4 | Product 34 | FINISHED
2026-09-13T13:35:01.800 | Line 1 | Product 21 | START
2026-09-13T13:35:14.800 | Line 2 | Product 35 | START
2026-09-13T13:35:21.800 | Line 3 | Product 35 | START
2026-09-13T13:35:26.400 | Line 4 | Product 35 | START
2026-09-13T13:36:31.700 | Line 1 | Product 21 | FINISHED
2026-09-13T13:36:44.700 | Line 2 | Product 35 | FINISHED
2026-09-13T13:36:51.700 | Line 3 | Product 35 | FINISHED
2026-09-13T13:36:56.300 | Line 4 | Product 35 | FINISHED
2026-09-13T13:36:56.400 | Line 1 | Product 22 | START
2026-09-13T13:37:20.200 | Line 2 | Product 36 | START
2026-09-13T13:37:38.000 | Line 3 | Product 36 | START
2026-09-13T13:37:40.800 | Line 4 | Product 36 | START
2026-09-13T13:38:26.300 | Line 1 | Product 22 | FINISHED
2026-09-13T13:38:50.100 | Line 2 | Product 36 | FINISHED
2026-09-13T13:39:05.500 | Line 1 | Product 23 | START
2026-09-13T13:39:07.900 | Line 3 | Product 36 | FINISHED
2026-09-13T13:39:10.700 | Line 4 | Product 36 | FINISHED
2026-09-13T13:39:47.200 | Line 2 | Product 37 | START
2026-09-13T13:40:17.000 | Line 3 | Product 37 | START
2026-09-13T13:40:22.600 | Line 4 | Product 37 | START
2026-09-13T13:40:35.400 | Line 1 | Product 23 | FINISHED
2026-09-13T13:41:17.100 | Line 2 | Product 37 | FINISHED
2026-09-13T13:41:23.500 | Line 1 | Product 24 | START
2026-09-13T13:41:46.900 | Line 3 | Product 37 | FINISHED
2026-09-13T13:41:52.500 | Line 4 | Product 37 | FINISHED
2026-09-13T13:42:00.100 | Line 2 | Product 38 | START
2026-09-13T13:42:41.900 | Line 3 | Product 38 | START
2026-09-13T13:42:50.500 | Line 4 | Product 38 | START
2026-09-13T13:42:53.400 | Line 1 | Product 24 | FINISHED
2026-09-13T13:43:30.000 | Line 2 | Product 38 | FINISHED
2026-09-13T13:43:50.200 | Line 1 | Product 25 | START
2026-09-13T13:44:11.800 | Line 3 | Product 38 | FINISHED
2026-09-13T13:44:12.700 | Line 2 | Product 39 | START
2026-09-13T13:44:20.400 | Line 4 | Product 38 | FINISHED
2026-09-13T13:45:06.400 | Line 3 | Product 39 | START
2026-09-13T13:45:19.400 | Line 4 | Product 39 | START
2026-09-13T13:45:20.100 | Line 1 | Product 25 | FINISHED
2026-09-13T13:45:42.600 | Line 2 | Product 39 | FINISHED
2026-09-13T13:46:12.900 | Line 1 | Product 26 | START
2026-09-13T13:46:26.300 | Line 2 | Product 40 | START
2026-09-13T13:46:36.300 | Line 3 | Product 39 | FINISHED
2026-09-13T13:46:49.300 | Line 4 | Product 39 | FINISHED
2026-09-13T13:47:31.500 | Line 3 | Product 40 | START
2026-09-13T13:47:42.800 | Line 1 | Product 26 | FINISHED
2026-09-13T13:47:56.200 | Line 2 | Product 40 | FINISHED
2026-09-13T13:47:56.500 | Line 4 | Product 40 | START
2026-09-13T13:48:47.200 | Line 1 | Product 27 | START
2026-09-13T13:48:57.900 | Line 2 | Product 41 | START
2026-09-13T13:49:01.400 | Line 3 | Product 40 | FINISHED
2026-09-13T13:49:26.400 | Line 4 | Product 40 | FINISHED
2026-09-13T13:49:50.300 | Line 3 | Product 41 | START
2026-09-13T13:50:17.100 | Line 1 | Product 27 | FINISHED
2026-09-13T13:50:26.900 | Line 4 | Product 41 | START
2026-09-13T13:50:27.800 | Line 2 | Product 41 | FINISHED
2026-09-13T13:51:20.200 | Line 3 | Product 41 | FINISHED
2026-09-13T13:51:21.600 | Line 1 | Product 28 | START
2026-09-13T13:51:28.100 | Line 2 | Product 42 | START
2026-09-13T13:51:52.100 | Line 3 | Product 42 | START
2026-09-13T13:51:56.800 | Line 4 | Product 41 | FINISHED
2026-09-13T13:52:51.500 | Line 1 | Product 28 | FINISHED
2026-09-13T13:52:55.600 | Line 4 | Product 42 | START
2026-09-13T13:52:58.000 | Line 2 | Product 42 | FINISHED
2026-09-13T13:53:22.000 | Line 3 | Product 42 | FINISHED
2026-09-13T13:53:51.200 | Line 1 | Product 29 | START
2026-09-13T13:53:55.300 | Line 2 | Product 43 | START
2026-09-13T13:54:10.400 | Line 3 | Product 43 | START
2026-09-13T13:54:25.500 | Line 4 | Product 42 | FINISHED
2026-09-13T13:55:19.400 | Line 4 | Product 43 | START
2026-09-13T13:55:21.100 | Line 1 | Product 29 | FINISHED
2026-09-13T13:55:25.200 | Line 2 | Product 43 | FINISHED
2026-09-13T13:55:40.300 | Line 3 | Product 43 | FINISHED
2026-09-13T13:56:26.500 | Line 1 | Product 30 | START
2026-09-13T13:56:29.600 | Line 2 | Product 44 | START
2026-09-13T13:56:39.300 | Line 3 | Product 44 | START
2026-09-13T13:56:49.300 | Line 4 | Product 43 | FINISHED
2026-09-13T13:57:32.400 | Line 4 | Product 44 | START
2026-09-13T13:57:56.400 | Line 1 | Product 30 | FINISHED
2026-09-13T13:57:59.500 | Line 2 | Product 44 | FINISHED
2026-09-13T13:58:09.200 | Line 3 | Product 44 | FINISHED
2026-09-13T13:59:02.300 | Line 4 | Product 44 | FINISHED
2026-09-13T13:59:02.400 | Line 1 | Product 31 | START
2026-09-13T13:59:05.700 | Line 2 | Product 45 | START
2026-09-13T13:59:14.500 | Line 3 | Product 45 | START
2026-09-13T13:59:51.100 | Line 4 | Product 45 | START
2026-09-13T14:00:32.300 | Line 1 | Product 31 | FINISHED
2026-09-13T14:00:35.600 | Line 2 | Product 45 | FINISHED
2026-09-13T14:00:44.400 | Line 3 | Product 45 | FINISHED
2026-09-13T14:01:21.000 | Line 4 | Product 45 | FINISHED
2026-09-13T14:01:21.100 | Line 1 | Product 32 | START
2026-09-13T14:01:24.000 | Line 2 | Product 46 | START
2026-09-13T14:01:30.200 | Line 3 | Product 46 | START
2026-09-13T14:01:57.600 | Line 4 | Product 46 | START
2026-09-13T14:02:51.000 | Line 1 | Product 32 | FINISHED
2026-09-13T14:02:53.900 | Line 2 | Product 46 | FINISHED
2026-09-13T14:03:00.100 | Line 3 | Product 46 | FINISHED
2026-09-13T14:03:27.500 | Line 4 | Product 46 | FINISHED
2026-09-13T14:03:27.600 | Line 1 | Product 33 | START
2026-09-13T14:03:30.800 | Line 2 | Product 47 | START
2026-09-13T14:03:37.600 | Line 3 | Product 47 | START
2026-09-13T14:03:58.500 | Line 4 | Product 47 | START
2026-09-13T14:04:57.500 | Line 1 | Product 33 | FINISHED
2026-09-13T14:05:00.700 | Line 2 | Product 47 | FINISHED
2026-09-13T14:05:07.500 | Line 3 | Product 47 | FINISHED
2026-09-13T14:05:28.400 | Line 4 | Product 47 | FINISHED
2026-09-13T14:05:28.500 | Line 1 | Product 34 | START
2026-09-13T14:05:32.000 | Line 2 | Product 48 | START
2026-09-13T14:05:37.500 | Line 3 | Product 48 | START
2026-09-13T14:05:45.400 | Line 4 | Product 48 | START
2026-09-13T14:06:58.400 | Line 1 | Product 34 | FINISHED
2026-09-13T14:07:01.900 | Line 2 | Product 48 | FINISHED
2026-09-13T14:07:07.400 | Line 3 | Product 48 | FINISHED
2026-09-13T14:07:15.300 | Line 4 | Product 48 | FINISHED
2026-09-13T14:07:15.400 | Line 1 | Product 35 | START
2026-09-13T14:07:19.100 | Line 2 | Product 49 | START
2026-09-13T14:07:23.700 | Line 3 | Product 49 | START
2026-09-13T14:07:27.800 | Line 4 | Product 49 | START
2026-09-13T14:08:45.300 | Line 1 | Product 35 | FINISHED
2026-09-13T14:08:49.000 | Line 2 | Product 49 | FINISHED
2026-09-13T14:08:53.600 | Line 3 | Product 49 | FINISHED
2026-09-13T14:08:57.700 | Line 4 | Product 49 | FINISHED
2026-09-13T14:08:57.800 | Line 1 | Product 36 | START
2026-09-13T14:09:03.100 | Line 2 | Product 50 | START
2026-09-13T14:09:07.800 | Line 3 | Product 50 | START
2026-09-13T14:09:09.900 | Line 4 | Product 50 | START
2026-09-13T14:10:27.700 | Line 1 | Product 36 | FINISHED
2026-09-13T14:10:33.000 | Line 2 | Product 50 | FINISHED
2026-09-13T14:10:37.700 | Line 3 | Product 50 | FINISHED
2026-09-13T14:10:39.800 | Line 4 | Product 50 | FINISHED
2026-09-13T14:10:39.900 | Line 1 | Product 37 | START
2026-09-13T14:10:45.100 | Line 2 | Product 51 | START
2026-09-13T14:10:48.500 | Line 3 | Product 51 | START
2026-09-13T14:10:49.900 | Line 4 | Product 51 | START
2026-09-13T14:12:09.800 | Line 1 | Product 37 | FINISHED
2026-09-13T14:12:15.000 | Line 2 | Product 51 | FINISHED
2026-09-13T14:12:18.400 | Line 3 | Product 51 | FINISHED
2026-09-13T14:12:19.800 | Line 4 | Product 51 | FINISHED
2026-09-13T14:12:19.900 | Line 1 | Product 38 | START
2026-09-13T14:12:30.000 | Line 2 | Product 52 | START
2026-09-13T14:12:30.600 | Line 3 | Product 52 | START
2026-09-13T14:12:31.400 | Line 4 | Product 52 | START
2026-09-13T14:13:49.800 | Line 1 | Product 38 | FINISHED
2026-09-13T14:13:59.900 | Line 2 | Product 52 | FINISHED
2026-09-13T14:14:00.500 | Line 3 | Product 52 | FINISHED
2026-09-13T14:14:01.300 | Line 4 | Product 52 | FINISHED
2026-09-13T14:14:01.400 | Line 1 | Product 39 | START
2026-09-13T14:14:16.700 | Line 2 | Product 53 | START
2026-09-13T14:14:17.600 | Line 3 | Product 53 | START
2026-09-13T14:14:21.500 | Line 4 | Product 53 | START
2026-09-13T14:15:31.300 | Line 1 | Product 39 | FINISHED
2026-09-13T14:15:46.600 | Line 2 | Product 53 | FINISHED
2026-09-13T14:15:47.500 | Line 3 | Product 53 | FINISHED
